"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상"
"부산광역시 연제구 연산제8동(2647072000)","12,670","12,670","61","70","64","70","84","79","82","75","92","117","115","110","101","95","112","122","97","119","112","77","71","79","83","91","81","91","113","102","115","126","129","125","149","158","143","167","168","148","154","170","154","162","152","198","223","215","220","170","190","170","180","194","211","162","210","194","201","227","229","205","220","214","223","225","229","297","238","208","241","232","230","212","186","169","165","126","139","131","116","117","57","79","58","71","61","48","46","35","27","22","14","20","8","9","7","2","3","0","0","0","1"
"부산광역시 연제구 연산제9동(2647073000)","31,100","31,100","131","133","103","99","125","117","124","135","167","213","241","228","239","256","262","273","235","268","260","226","231","203","229","251","278","274","296","292","320","353","340","372","361","413","363","337","339","339","313","318","350","354","373","429","443","497","487","442","447","432","426","462","472","530","526","590","592","622","618","583","554","542","488","666","574","679","627","640","536","599","494","566","449","443","387","300","340","340","279","285","144","187","175","181","168","141","121","94","74","60","52","56","43","21","17","8","12","11","7","3","5"
"부산광역시 수영구 (2650000000)","168,440","168,440","665","615","588","628","684","682","717","793","868","962","1,148","1,134","1,079","1,219","1,158","1,174","1,024","1,122","1,215","1,133","1,085","1,263","1,449","1,539","1,744","2,134","2,389","2,266","2,475","2,614","2,585","2,587","2,511","2,584","2,504","2,182","2,199","2,065","1,861","1,880","1,942","1,992","2,137","2,323","2,520","2,580","2,545","2,290","2,228","2,217","2,206","2,359","2,594","2,671","2,720","2,819","2,779","2,798","2,542","2,468","2,441","2,420","2,316","2,761","2,693","3,157","2,995","2,903","2,898","2,808","2,770","2,719","2,243","2,246","2,215","1,704","1,929","1,881","1,838","1,721","1,139","1,272","1,111","1,221","1,111","915","730","690","498","474","344","273","210","150","124","90","35","61","36","18","26"
"부산광역시 수영구 남천제1동(2650066000)","16,435","16,435","67","67","77","78","99","69","104","133","131","134","166","146","141","150","130","144","147","163","162","152","120","134","159","158","170","188","189","163","222","176","232","225","215","231","281","212","218","218","179","209","211","234","240","215","256","302","270","267","227","233","229","254","268","292","280","280","289","276","256","240","245","225","201","253","251","244","268","220","236","233","221","227","159","163","178","130","144","167","132","147","90","111","83","103","83","85","65","65","55","42","28","24","19","16","14","10","2","10","4","3","1"
"부산광역시 수영구 남천제2동(2650067000)","13,291","13,291","60","49","66","74","80","85","87","86","92","87","111","124","122","136","151","135","107","112","149","129","99","124","108","112","103","128","133","113","114","136","121","121","142","142","133","138","117","153","148","153","169","186","167","181","241","202","211","215","186","204","214","209","231","227","273","256","269","246","237","223","214","220","196","215","238","281","229","247","222","210","200","174","150","152","134","121","139","117","130","99","71","80","69","75","73","56","47","39","22","38","18","24","18","14","9","6","2","5","3","2","5"
"부산광역시 수영구 수영동(2650073000)","13,407","13,407","49","47","38","32","35","36","32","44","33","47","54","49","42","64","50","63","64","63","69","46","56","71","106","89","129","137","167","153","196","190","182","188","177","192","191","142","139","130","132","128","133","127","125","150","154","155","175","165","133","160","151","158","208","184","210","218","204","214","215","216","212","211","198","246","242","310","256","274","308","274","298","267","239","251","252","199","232","198","211","198","139","144","114","146","134","123","93","86","54","47","41","33","17","13","14","9","5","7","2","2","1"
"부산광역시 수영구 망미제1동(2650074000)","24,845","24,845","90","85","61","89","81","98","105","108","128","144","195","183","192","197","199","193","167","179","202","167","168","169","175","175","203","212","209","194","210","256","250","248","255","271","275","271","286","246","246","241","238","270","300","338","350","403","378","344","325","312","332","354","364","400","367","386","419","373","360","363","386","363","404","495","438","539","536","494","521","480","499","463","432","438","405","307","319","348","336","327","196","222","186","214","192","142","140","138","93","94","72","53","51","42","19","22","8","14","6","4","8"
"부산광역시 수영구 망미제2동(2650075000)","9,443","9,443","38","31","29","29","29","27","40","31","38","41","43","59","48","73","72","66","49","68","78","68","61","54","59","72","84","93","96","84","101","95","92","116","115","114","110","102","109","107","97","87","83","94","114","132","125","154","126","138","130","125","132","149","149","160","180","187","166","188","158","152","157","148","144","165","179","212","191","192","177","204","167","188","141","141","144","115","139","132","109","123","79","91","76","73","62","55","31","42","38","25","12","12","7","9","7","2","1","4","2","0","0"
"부산광역시 수영구 광안제1동(2650076000)","24,318","24,318","59","61","55","52","51","57","54","74","91","86","118","132","123","136","124","136","117","128","157","161","189","210","274","314","402","504","575","551","574","603","588","577","538","537","443","376","324","302","268","249","261","267","285","315","331","318","354","266","330","269","310","305","336","338","342","363","352","361","301","311","294","309","285","334","338","386","391","393","383","350","375","387","287","297","284","219","233","254","263","215","167","157","137","185","131","118","97","78","62","62","49","35","16","13","14","13","6","6","4","3","3"
"부산광역시 수영구 광안제2동(2650077000)","17,759","17,759","52","57","46","48","76","65","72","69","87","101","116","104","129","134","113","134","115","128","112","101","130","160","166","179","190","275","316","318","312","334","348","338","309","318","303","258","259","262","194","221","218","208","232","278","290","267","297","242","236","236","231","258","292","272","287","289","277","274","275","212","230","238","244","246","255","266","283","254","257","267","226","231","208","194","197","163","191","168","188","159","118","132","145","121","117","88","73","68","52","45","26","26","19","12","13","11","0","5","3","0","0"
"부산광역시 수영구 광안제3동(2650078000)","8,900","8,900","13","9","6","9","12","11","13","17","17","28","31","30","19","39","30","36","33","39","44","34","50","60","95","129","148","189","213","218","256","267","221","215","181","187","162","148","108","120","81","102","97","83","85","128","108","124","93","102","102","100","97","103","114","128","114","125","116","132","112","119","102","118","120","143","133","160","142","154","162","153","134","138","129","122","120","86","100","106","106","102","67","72","55","69","60","48","34","35","19","34","27","7","18","5","2","5","0","3","4","3","1"
"부산광역시 수영구 광안제4동(2650079000)","13,088","13,088","71","56","54","57","57","83","73","69","82","100","105","101","70","99","100","90","76","89","71","99","66","104","92","118","93","141","163","152","186","211","194","195","187","213","167","175","205","150","158","171","176","172","187","192","217","228","200","180","190","189","171","189","216","226","217","220","208","223","205","180","189","181","166","213","194","238","212","192","181","194","191","217","175","160","144","121","137","144","121","133","64","99","94","92","104","75","59","66","45","40","34","22","19","13","12","3","5","2","4","0","4"
"부산광역시 수영구 민락동(2650080000)","26,954","26,954","166","153","156","160","164","151","137","162","169","194","209","206","193","191","189","177","149","153","171","176","146","177","215","193","222","267","328","320","304","346","357","364","392","379","439","360","434","377","358","319","356","351","402","394","448","427","441","371","369","389","339","380","416","444","450","495","479","511","423","452","412","407","358","451","425","521","487","483","451","443","459","427","323","328","357","243","295","247","242","218","148","164","152","143","155","125","91","73","58","47","37","37","26","13","20","9","6","5","4","1","3"
"부산광역시 사상구 (2653000000)","192,475","192,475","662","610","580","545","592","626","741","764","959","990","1,192","1,204","1,183","1,346","1,383","1,333","1,245","1,278","1,485","1,539","1,535","1,707","1,882","1,853","2,016","2,262","2,350","2,248","2,300","2,471","2,518","2,572","2,500","2,460","2,419","2,147","2,153","1,926","1,871","1,836","1,956","1,942","2,064","2,365","2,624","2,690","2,762","2,400","2,421","2,379","2,523","2,652","3,026","3,096","3,183","3,358","3,451","3,983","3,695","3,710","3,809","3,793","3,518","4,245","4,211","4,823","4,496","4,088","3,741","3,513","3,327","3,412","2,597","2,488","2,409","2,054","2,081","1,930","1,786","1,591","979","1,162","1,062","1,082","941","761","607","582","435","362","274","220","141","131","99","45","28","32","16","18","23"
"부산광역시 사상구 삼락동(2653058000)","4,708","4,708","6","15","7","9","12","12","15","9","13","17","24","18","15","32","17","18","17","23","22","25","21","21","30","19","29","33","40","41","44","43","46","49","51","33","48","30","35","36","31","37","58","38","37","41","46","44","59","37","45","44","52","59","67","94","71","80","101","108","117","103","131","112","101","113","129","154","145","143","99","103","98","105","80","81","87","56","69","63","76","68","38","46","37","45","34","37","21","28","13","13","12","7","5","3","7","1","1","2","0","1","0"
"부산광역시 사상구 모라제1동(2653059100)","25,040","25,040","85","72","80","65","68","61","79","104","113","133","145","173","160","182","173","183","176","180","175","181","173","170","190","198","220","216","261","258","254","297","314","330","291","281","309","277","274","236","240","231","246","258","252","288","345","337","358","310","324","286","340","329","420","420","395","428","441","517","473","529","455","532","454","588","637","665","602","556","533","478","506","515","368","333","375","288","276","282","248","195","137","169","144","153","124","107","97","81","53","42","27","37","17","19","11","12","7","7","0","2","4"
"부산광역시 사상구 모라제3동(2653059300)","8,500","8,500","7","8","6","4","7","7","8","10","17","19","21","18","27","31","23","30","25","20","29","31","33","39","28","33","41","55","46","50","40","50","59","48","67","53","51","51","38","60","33","42","63","46","42","70","67","83","104","81","89","104","104","101","136","119","108","153","168","173","181","186","184","193","175","220","240","248","224","257","217","220","231","247","205","199","193","161","183","165","188","164","98","99","92","102","111","76","76","63","57","52","38","24","14","10","15","4","2","3","0","3","4"
"부산광역시 사상구 덕포제1동(2653060000)","11,431","11,431","100","86","82","92","57","77","77","64","74","84","91","97","65","83","98","70","76","71","75","92","88","78","103","90","93","106","96","93","98","124","118","140","148","188","174","180","184","167","151","158","157","155","160","162","175","179","177","138","133","134","150","135","184","169","183","188","170","231","202","186","221","218","190","219","238","270","228","205","185","168","165","178","124","113","122","114","105","92","108","91","43","79","73","58","50","42","32","39","32","27","14","7","6","6","5","3","1","2","1","0","1"
"부산광역시 사상구 덕포제2동(2653061000)","11,492","11,492","28","27","31","23","32","30","49","40","61","58","87","73","74","89","78","94","80","68","97","94","73","72","85","99","111","126","95","117","119","156","139","144","131","130","116","109","102","110","112","92","108","104","107","115","158","164","155","150","140","157","140","155","178","192","171","199","228","259","211","235","268","228","235","284","277","343","293","254","225","247","222","232","184","164","152","146","153","131","98","78","66","65","69","58","59","35","22","35","23","17","11","11","5","10","8","0","2","0","2","2","1"
"부산광역시 사상구 괘법동(2653062000)","24,139","24,139","119","94","62","56","65","63","69","95","88","75","104","82","87","98","87","101","74","91","118","147","171","230","299","318","401","534","553","544","546","572","603","551","561","499","428","356","377","305","276","251","276","252","246","308","313","296","297","220","274","220","255","262","289","334","327","351","363","472","422","464","474","441","399","499","457","563","493","485","415","387","350","347","282","252","207","227","202","179","173","163","85","97","90","114","77","68","41","35","27","34","16","19","9","13","7","6","4","2","4","2","3"
"부산광역시 사상구 감전동(2653064500)","11,190","11,190","33","20","23","15","14","26","26","25","28","36","44","48","34","46","50","44","42","53","57","41","51","58","73","71","74","108","104","116","134","134","159","134","157","123","149","132","118","103","104","85","106","108","109","110","132","145","148","130","111","120","136","152","157","172","173","211","209","248","212","252","248","272","242","317","284","327","310","238","268","272","226","246","162","193","189","145","158","127","133","112","96","76","85","91","79","53","44","33","30","24","24","18","12","8","9","2","0","2","0","0","2"
"부산광역시 사상구 주례제1동(2653065000)","15,933","15,933","79","87","99","83","99","87","89","106","100","100","113","112","102","114","141","98","108","100","119","116","113","126","109","134","130","154","166","169","183","163","189","215","198","241","229","187","223","192","202","193","191","207","197","200","232","208","259","191","197","215","198","203","239","254","256","264","298","360","350","301","319","295","277","374","320","383","373","291","294","279","251","257","204","191","173","130","138","146","119","103","69","89","85","63","70","51","23","47","30","25","20","21","10","12","4","4","1","1","1","1","1"
"부산광역시 사상구 주례제2동(2653066000)","20,586","20,586","39","52","39","50","48","49","75","69","100","106","124","114","136","154","155","164","160","147","233","319","350","395","449","381","365","336","328","264","277","304","295","290","269","257","271","239","232","187","179","210","186","206","229","255","275","289","287","270","298","254","280","284","307","360","320","331","314","354","345","300","326","346","337","391","363","465","411","360","352","314","313","280","225","224","208","184","185","195","162","144","82","119","94","104","97","70","66","51","50","28","24","16","13","9","5","6","1","5","3","0","3"
"부산광역시 사상구 주례제3동(2653066100)","11,484","11,484","31","26","25","17","36","29","48","36","59","59","65","70","77","73","79","88","87","95","103","100","100","136","115","137","120","117","149","123","124","141","136","147","127","145","127","91","107","110","117","106","96","92","112","148","139","138","162","155","131","154","153","172","197","181","194","195","222","244","189","191","246","207","198","249","237","268","288","274","215","221","177","238","162","173","153","125","150","119","94","114","60","78","72","61","67","56","36","51","33","30","19","19","16","16","8","1","4","3","1","1","1"
"부산광역시 사상구 학장동(2653067000)","24,993","24,993","70","40","52","63","77","82","93","96","148","137","172","156","178","210","227","202","175","199","220","187","175","183","198","181","222","240","270","239","237","252","229","276","237","253","229","239","228","202","220","201","218","231","305","349","397","419","386","336","346","352","376","404","408","413","528","478","489","536","488","490","460","478","485","504","540","612","635","575","549","488","478","462","352","324","345","271","305","262","230","222","133","152","135","143","105","101","96","74","57","52","39","24","13","16","15","3","2","1","3","5","3"
"부산광역시 사상구 엄궁동(2653068000)","22,979","22,979","65","83","74","68","77","103","113","110","158","166","202","243","228","234","255","241","225","231","237","206","187","199","203","192","210","237","242","234","244","235","231","248","263","257","288","256","235","218","206","230","251","245","268","319","345","388","370","382","333","339","339","396","444","388","457","480","448","481","505","473","477","471","425","487","489","525","494","450","389","336","310","305","249","241","205","207","157","169","157","137","72","93","86","90","68","65","53","45","30","18","30","17","21","9","5","3","3","4","1","1","0"
"부산광역시 기장군 (2671000000)","175,262","175,262","900","922","842","940","1,117","1,143","1,240","1,431","1,544","1,929","2,078","2,207","2,082","2,242","2,209","2,182","1,876","1,799","1,849","1,560","1,375","1,294","1,313","1,320","1,287","1,548","1,493","1,495","1,643","1,691","1,812","1,862","1,934","2,093","2,134","2,053","2,042","2,061","2,026","2,196","2,359","2,441","2,870","3,105","3,489","3,615","3,791","3,271","3,097","2,960","2,960","3,072","3,078","2,985","2,972","2,990","2,718","2,827","2,433","2,354","2,349","2,192","2,115","2,518","2,354","2,686","2,675","2,397","2,360","2,360","2,210","2,239","1,843","1,768","1,746","1,452","1,488","1,384","1,427","1,324","844","1,046","901","917","816","672","596","533","426","332","289","228","182","123","101","58","50","39","22","17","32"
"부산광역시 기장군 기장읍(2671025000)","50,698","50,698","179","173","175","175","216","198","240","233","278","326","297","329","317","376","374","406","404","376","399","356","364","343","386","453","420","520","498","500","569","518","586","585","571","611","611","589","514","496","462","523","477","523","614","617","696","777","831","731","730","695","705","818","886","894","955","1,007","978","1,051","839","905","920","859","833","955","934","992","1,057","904","854","888","820","829","657","685","661","546","523","568","603","512","324","429","359","358","379","297","245","230","186","150","118","101","80","47","39","21","15","14","4","10","17"
"부산광역시 기장군 장안읍(2671025300)","8,398","8,398","41","48","32","36","39","40","27","26","26","30","29","31","38","35","42","41","22","40","43","45","46","37","51","61","62","87","83","84","75","101","110","99","104","112","94","101","99","92","88","90","81","63","85","81","118","98","112","94","93","90","97","113","108","110","149","155","148","183","155","169","145","164","153","176","163","211","210","193","196","160","164","179","137","142","113","91","121","83","90","95","64","87","75","76","63","48","52","58","45","24","40","22","17","17","9","6","10","2","4","1","3"
"부산광역시 기장군 정관읍(2671025600)","77,217","77,217","386","396","367","433","542","575","638","787","860","1,164","1,275","1,396","1,316","1,434","1,423","1,376","1,183","1,114","1,176","934","754","699","675","591","553","600","589","544","572","618","620","645","714","731","830","775","846","872","908","999","1,187","1,256","1,517","1,703","1,947","2,047","2,118","1,871","1,783","1,688","1,654","1,634","1,585","1,421","1,304","1,218","1,032","997","820","758","715","657","585","733","688","780","753","742","737","723","693","702","609","552","574","471","484","433","415","404","285","328","256","279","196","187","162","139","106","83","66","62","43","33","27","20","18","13","5","4","5"
"부산광역시 기장군 일광읍(2671025900)","31,853","31,853","285","293","262","290","309","318","320","368","356","381","440","419","372","362","335","303","220","232","191","183","177","178","174","187","213","292","274","328","387","400","438","476","484","588","552","538","541","566","528","533","578","552","599","633","667","620","645","501","439","388","430","410","384","441","444","468","458","463","464","381","433","383","399","483","402","489","472","390","395","403","349","338","285","234","239","214","219","191","200","211","104","122","129","129","116","86","74","54","50","44","42","25","30","18","15","7","5","5","3","2","6"
"부산광역시 기장군 철마면(2671033000)","7,096","7,096","9","12","6","6","11","12","15","17","24","28","37","32","39","35","35","56","47","37","40","42","34","37","27","28","39","49","49","39","40","54","58","57","61","51","47","50","42","35","40","51","36","47","55","71","61","73","85","74","52","99","74","97","115","119","120","142","102","133","155","141","136","129","145","171","167","214","183","168","178","186","184","191","155","155","159","130","141","109","119","102","67","80","82","75","62","54","63","52","39","31","23","18","12","8","11","4","2","5","6","0","1"
"대구광역시  (2700000000)","2,348,165","2,348,165","11,382","11,236","10,153","10,668","11,639","12,115","13,736","14,947","16,494","18,553","20,418","20,926","20,505","21,684","22,189","22,162","20,210","20,726","22,650","21,323","20,715","21,349","23,110","22,750","23,599","26,814","27,418","25,713","27,384","28,406","29,477","29,311","29,848","30,574","30,800","27,820","28,310","26,950","25,968","26,763","27,444","27,133","30,231","33,913","36,556","37,346","37,199","33,995","33,517","34,472","34,993","37,388","40,560","41,668","41,947","43,153","42,826","44,418","41,627","39,828","39,494","39,300","36,075","41,254","39,031","43,557","41,066","36,750","32,870","32,462","30,641","30,392","24,247","25,693","24,800","18,813","20,296","20,356","18,623","16,993","10,126","12,666","13,083","14,173","12,639","10,124","8,948","7,756","6,449","5,431","4,490","3,689","2,505","1,902","1,532","941","656","501","324","201","307"
"대구광역시 중구 (2711000000)","101,754","101,754","951","933","803","747","792","697","803","786","798","868","822","846","749","734","760","749","664","679","799","810","862","942","1,177","1,213","1,281","1,490","1,599","1,513","1,739","1,802","1,813","1,903","1,952","2,101","2,065","1,955","1,854","1,727","1,541","1,623","1,575","1,534","1,544","1,663","1,589","1,604","1,574","1,329","1,262","1,342","1,316","1,430","1,594","1,523","1,517","1,530","1,454","1,392","1,274","1,256","1,122","1,147","1,102","1,180","1,148","1,226","1,229","1,081","1,062","1,047","979","1,003","817","900","833","668","770","760","726","727","446","513","616","576","499","398","350","344","267","223","201","157","100","73","82","46","27","19","19","8","19"
"대구광역시 중구 동인동(2711051700)","10,987","10,987","94","106","78","60","69","34","38","46","34","56","47","51","48","67","63","77","69","62","80","87","88","97","134","121","162","188","202","173","236","260","267","236","266","288","282","239","216","190","166","167","149","141","127","170","175","144","152","119","126","128","139","149","186","178","156","181","155","156","162","137","127","122","131","129","129","128","152","115","120","105","104","105","83","99","101","56","82","84","76","90","53","48","61","64","67","37","42","36","36","20","24","26","13","10","9","7","7","4","7","2","2"
"대구광역시 중구 삼덕동(2711054500)","7,469","7,469","47","53","32","40","33","36","35","28","31","51","49","57","65","49","54","61","50","43","53","52","82","97","148","185","200","230","250","233","224","218","179","195","181","181","162","126","105","116","98","101","97","106","109","113","110","112","103","111","100","98","85","106","108","115","88","96","80","78","70","71","67","55","53","58","68","70","60","67","51","49","56","49","51","44","42","36","36","46","37","31","20","22","26","36","20","25","19","20","12","14","11","10","5","5","2","4","3","1","1","0","1"
"대구광역시 중구 성내1동(2711056500)","5,523","5,523","18","7","12","10","7","12","14","15","20","13","18","18","23","21","25","17","22","18","32","49","81","102","144","166","163","211","227","194","215","185","174","171","131","120","137","90","64","62","59","74","48","48","54","61","74","57","59","56","54","61","53","58","73","65","65","72","58","54","53","57","56","49","49","49","56","49","58","59","55","54","46","47","37","37","36","34","40","43","45","26","25","30","41","23","28","23","18","20","12","8","15","6","6","1","4","5","3","3","1","2","3"
"대구광역시 중구 성내2동(2711057500)","9,213","9,213","77","74","58","56","78","52","85","64","63","67","47","40","52","45","49","53","47","65","56","85","102","134","157","176","200","214","201","211","238","225","214","210","153","211","210","182","177","160","142","138","168","125","132","131","122","123","132","124","103","119","117","114","138","105","143","130","132","117","91","103","98","112","99","93","93","86","83","94","77","86","74","74","62","74","62","50","58","54","53","56","35","37","45","38","40","24","20","26","16","15","10","14","5","5","4","1","0","0","1","2","0"
"대구광역시 중구 성내3동(2711058500)","13,605","13,605","242","252","212","210","225","182","222","192","185","187","172","166","128","112","121","88","79","66","80","75","74","73","89","84","63","94","118","120","163","200","242","269","325","389","365","360","408","374","346","349","331","331","295","301","272","262","214","180","170","155","126","154","164","146","136","126","136","125","121","122","106","111","116","109","96","133","116","87","98","93","90","94","65","69","60","52","70","51","46","48","24","43","38","42","33","31","24","17","23","20","8","7","5","4","6","0","0","1","0","0","1"
"대구광역시 중구 대신동(2711059500)","7,263","7,263","67","73","49","51","49","63","45","49","57","64","66","59","64","75","60","41","47","37","50","56","48","38","47","49","66","49","63","66","75","83","92","126","134","135","113","109","124","99","91","118","112","118","114","155","117","120","104","100","80","81","86","87","139","117","101","126","113","130","107","100","101","112","79","115","101","123","132","116","104","92","87","99","80","78","72","62","56","72","64","68","29","45","57","45","41","31","30","26","23","21","14","7","5","8","5","4","1","0","1","0","3"
"대구광역시 중구 남산1동(2711064000)","5,067","5,067","25","19","26","35","37","40","33","37","25","30","24","24","37","29","32","34","33","39","41","55","46","58","69","68","85","96","97","95","113","87","93","80","80","90","87","75","77","66","64","77","75","64","73","67","65","79","87","54","74","68","60","85","62","63","85","85","97","79","78","56","56","63","54","56","83","64","78","59","54","59","55","58","36","45","50","33","34","37","48","43","28","31","41","36","28","26","23","20","12","10","8","12","4","4","4","0","0","0","0","0","1"
"대구광역시 중구 남산2동(2711065000)","7,388","7,388","83","98","80","50","60","57","77","84","80","65","92","75","57","49","57","51","51","51","56","53","42","55","74","66","73","80","86","98","101","119","119","142","134","140","170","175","146","142","139","121","130","107","121","134","139","127","123","84","88","110","85","101","123","115","120","98","113","98","91","63","78","76","87","89","76","84","78","54","63","71","62","67","60","62","56","51","54","56","58","56","33","33","39","38","30","29","19","18","11","18","11","11","8","10","11","5","2","0","2","2","2"
"대구광역시 중구 남산3동(2711066000)","5,765","5,765","29","31","24","24","24","24","19","21","44","37","41","49","41","44","52","52","53","43","52","53","43","47","34","40","43","40","60","46","44","56","62","73","70","69","59","67","76","69","58","55","64","77","79","95","81","105","87","94","79","88","96","79","110","97","101","106","82","81","80","114","96","89","96","87","86","106","106","73","101","84","83","83","84","85","59","66","74","64","76","44","28","47","59","65","44","33","26","36","25","17","23","17","13","7","7","5","3","3","2","0","0"
"대구광역시 중구 남산4동(2711067000)","15,836","15,836","138","119","139","122","117","100","126","151","155","165","142","185","117","123","136","137","106","135","130","126","131","123","134","132","115","139","133","138","156","183","196","217","255","257","255","293","270","241","202","214","223","247","242","232","253","260","256","200","203","248","235","257","247","268","262","268","250","243","223","243","174","185","180","220","197","222","212","207","176","201","189","206","155","187","182","135","147","162","124","144","101","95","103","100","86","73","72","60","50","46","41","26","20","12","10","7","5","2","3","0","6"
"대구광역시 중구 대봉1동(2711068000)","7,692","7,692","49","32","35","41","50","51","57","63","58","88","87","72","77","71","72","92","59","64","110","62","71","63","81","77","61","89","104","89","103","103","105","95","96","96","112","95","91","98","89","113","91","94","113","117","107","118","165","115","93","108","126","129","119","154","133","139","127","126","119","116","91","100","80","106","104","94","96","92","98","84","69","75","56","72","61","55","74","53","58","69","42","62","70","52","57","48","42","45","36","30","29","18","14","3","15","5","2","4","1","0","0"
"대구광역시 중구 대봉2동(2711069000)","5,946","5,946","82","69","58","48","43","46","52","36","46","45","37","50","40","49","39","46","48","56","59","57","54","55","66","49","50","60","58","50","71","83","70","89","127","125","113","144","100","110","87","96","87","76","85","87","74","97","92","92","92","78","108","111","125","100","127","103","111","105","79","74","72","73","78","69","59","67","58","58","65","69","64","46","48","48","52","38","45","38","41","52","28","20","36","37","25","18","15","20","11","4","7","3","2","4","5","3","1","1","0","0","0"
"대구광역시 동구 (2714000000)","338,476","338,476","1,868","1,754","1,566","1,631","1,643","1,794","1,863","2,000","2,162","2,384","2,551","2,590","2,509","2,558","2,740","2,705","2,490","2,532","2,729","2,586","2,481","2,695","2,805","2,991","3,054","3,497","3,729","3,573","3,937","4,228","4,533","4,551","4,719","4,836","4,833","4,480","4,370","4,092","3,886","4,055","3,925","3,913","4,221","4,712","5,136","5,256","5,116","4,589","4,575","4,693","4,675","5,116","5,464","5,692","5,749","5,829","5,819","6,104","5,767","5,346","5,550","5,639","5,163","5,854","5,665","6,448","6,198","5,677","5,211","5,094","4,957","4,991","4,053","4,130","4,135","3,129","3,491","3,442","3,180","2,824","1,719","2,223","2,249","2,404","2,132","1,709","1,548","1,241","1,066","917","740","602","404","291","263","132","100","76","53","31","48"
"대구광역시 동구 신암1동(2714051000)","10,784","10,784","78","81","69","75","92","81","80","84","101","99","91","72","76","54","53","56","44","65","61","68","74","80","107","100","100","121","93","118","127","131","137","129","145","156","163","160","179","164","151","156","193","140","142","151","158","150","138","121","124","121","127","153","165","161","170","165","174","193","159","160","165","171","152","150","171","161","172","162","145","156","134","165","121","131","133","95","125","121","102","97","56","87","104","102","83","88","63","61","32","48","21","28","12","11","5","7","2","1","2","4","2"
"대구광역시 동구 신암2동(2714052000)","11,443","11,443","83","88","80","89","85","87","103","88","104","116","111","104","104","89","100","99","92","82","106","84","89","79","73","72","70","76","107","69","101","110","133","137","172","178","191","185","176","192","163","165","165","152","179","183","186","168","184","163","166","187","187","170","199","196","194","195","181","168","167","150","142","158","135","148","173","163","175","161","161","154","156","137","103","142","124","86","128","110","102","97","54","83","74","94","78","75","46","44","36","34","15","26","16","17","8","2","3","5","3","2","1"
"대구광역시 동구 신암3동(2714053000)","11,130","11,130","156","141","131","106","108","97","92","103","109","111","93","106","82","72","63","50","54","58","77","63","84","78","92","72","86","90","83","101","123","142","166","208","236","234","256","226","250","211","217","222","174","167","158","165","190","163","165","144","113","135","116","157","133","139","193","187","178","146","157","139","130","132","128","159","132","178","157","135","125","126","137","146","104","95","96","94","94","93","91","84","54","51","57","70","49","50","47","40","24","20","17","14","8","8","8","4","3","0","1","0","1"
"대구광역시 동구 신암4동(2714054000)","18,431","18,431","202","198","154","123","108","93","84","80","69","81","87","75","77","76","75","106","79","92","103","128","116","147","196","224","179","244","273","250","297","313","347","356","376","465","446","393","350","337","290","263","243","238","196","237","239","238","213","184","188","190","224","241","271","312","280","295","339","329","337","289","306","276","298","294","289","316","301","282","267","218","239","226","183","167","200","136","152","156","150","120","85","90","111","101","84","80","65","52","29","27","24","23","13","10","8","6","3","4","2","0","3"
